04EB,2020-02-04,14:13:00,0,2076,0
04EB,2020-02-04,14:13:10,0,2075,0
04EB,2020-02-04,14:13:20,0,2071,0
04EB,2020-02-04,14:13:30,0,2076,0
04EB,2020-02-04,14:13:40,0,2075,0
04EB,2020-02-04,14:13:50,0,2071,0
04EB,2020-02-04,14:14:00,0,2073,0
04EB,2020-02-04,14:14:10,0,2070,0
04EB,2020-02-04,14:14:20,0,2073,0
04EB,2020-02-04,14:14:30,0,2071,0
04EB,2020-02-04,14:14:40,0,2069,0
04EB,2020-02-04,14:14:50,0,2072,0
04EB,2020-02-04,14:15:00,0,2074,0
04EB,2020-02-04,14:15:10,0,2071,0
04EB,2020-02-04,14:15:20,0,2077,0
04EB,2020-02-04,14:15:30,0,2070,0
04EB,2020-02-04,14:15:40,0,2072,0
04EB,2020-02-04,14:15:50,0,2070,0
04EB,2020-02-04,14:16:00,0,2073,0
04EB,2020-02-04,14:16:10,0,2070,0
04EB,2020-02-04,14:16:20,0,2068,0
04EB,2020-02-04,14:16:30,0,2068,0
04EB,2020-02-04,14:16:40,0,2072,0
04EB,2020-02-04,14:16:50,0,2064,0
04EB,2020-02-04,14:17:00,0,2066,0
04EB,2020-02-04,14:17:10,0,2067,0
04EB,2020-02-04,14:17:20,0,2067,0
04EB,2020-02-04,14:17:30,0,2070,0
04EB,2020-02-04,14:17:40,0,2064,0
04EB,2020-02-04,14:17:50,0,2066,0
04EB,2020-02-04,14:18:00,0,2069,0
04EB,2020-02-04,14:18:10,0,2068,0
04EB,2020-02-04,14:18:20,0,2068,0
04EB,2020-02-04,14:18:30,0,2068,0
04EB,2020-02-04,14:18:40,0,2068,0
04EB,2020-02-04,14:18:50,0,2068,0
04EB,2020-02-04,14:19:00,0,2062,0
04EB,2020-02-04,14:19:10,0,2064,0
04EB,2020-02-04,14:19:20,0,2065,0
04EB,2020-02-04,14:19:30,0,2060,0
04EB,2020-02-04,14:19:40,0,2065,0
04EB,2020-02-04,14:19:50,0,2062,0
04EB,2020-02-04,14:20:00,0,2065,0
04EB,2020-02-04,14:20:10,0,2063,0
04EB,2020-02-04,14:20:20,0,2062,0
04EB,2020-02-04,14:20:30,0,2063,0
04EB,2020-02-04,14:20:40,0,2062,0
04EB,2020-02-04,14:20:50,0,2064,0
04EB,2020-02-04,14:21:00,0,2060,0
04EB,2020-02-04,14:21:10,0,2060,0
04EB,2020-02-04,14:21:20,0,2060,0
04EB,2020-02-04,14:21:30,0,2060,0
04EB,2020-02-04,14:21:40,0,2058,0
04EB,2020-02-04,14:21:50,0,2057,0
04EB,2020-02-04,14:22:00,0,2055,0
04EB,2020-02-04,14:22:10,0,2059,0
04EB,2020-02-04,14:22:20,0,2060,0
04EB,2020-02-04,14:22:30,0,2059,0
04EB,2020-02-04,14:22:40,0,2060,0
04EB,2020-02-04,14:22:50,0,2061,0
04EB,2020-02-04,14:23:00,0,2061,0
04EB,2020-02-04,14:23:10,0,2059,0
04EB,2020-02-04,14:23:20,0,2062,0
04EB,2020-02-04,14:23:30,0,2056,0
04EB,2020-02-04,14:23:40,0,2058,0
04EB,2020-02-04,14:23:50,0,2064,0
04EB,2020-02-04,14:24:00,0,2063,0
04EB,2020-02-04,14:24:10,0,2063,0
04EB,2020-02-04,14:24:20,0,2063,0
04EB,2020-02-04,14:24:30,0,2062,0
04EB,2020-02-04,14:24:40,0,2060,0
04EB,2020-02-04,14:24:50,0,2061,0
04EB,2020-02-04,14:25:00,0,2060,0
04EB,2020-02-04,14:25:10,0,2063,0
04EB,2020-02-04,14:25:20,0,2067,0
04EB,2020-02-04,14:25:30,0,2061,0
04EB,2020-02-04,14:25:40,0,2063,0
04EB,2020-02-04,14:25:50,0,2057,0
04EB,2020-02-04,14:26:00,0,2064,0
04EB,2020-02-04,14:26:10,0,2066,0
04EB,2020-02-04,14:26:20,0,2062,0
04EB,2020-02-04,14:26:30,0,2062,0
04EB,2020-02-04,14:26:40,0,2062,0
04EB,2020-02-04,14:26:50,0,2063,0
04EB,2020-02-04,14:27:00,0,2061,0
04EB,2020-02-04,14:27:10,0,2062,0
04EB,2020-02-04,14:27:20,0,2065,0
04EB,2020-02-04,14:27:30,0,2059,0
04EB,2020-02-04,14:27:40,0,2063,0
04EB,2020-02-04,14:27:50,0,2062,0
04EB,2020-02-04,14:28:00,0,2057,0
04EB,2020-02-04,14:28:10,0,2059,0
04EB,2020-02-04,14:28:20,0,2060,0
04EB,2020-02-04,14:28:30,0,2061,0
04EB,2020-02-04,14:28:40,0,2065,0
04EB,2020-02-04,14:28:50,0,2068,0
04EB,2020-02-04,14:29:00,0,2069,0
04EB,2020-02-04,14:29:10,0,2069,0
04EB,2020-02-04,14:29:20,0,2073,0
04EB,2020-02-04,14:29:30,0,2067,0
04EB,2020-02-04,14:29:40,0,2071,0
04EB,2020-02-04,14:29:50,0,2069,0
04EB,2020-02-04,14:30:00,0,2075,0
04EB,2020-02-04,14:30:10,0,2074,0
04EB,2020-02-04,14:30:20,0,2073,0
04EB,2020-02-04,14:30:30,0,2075,0
04EB,2020-02-04,14:30:40,0,2073,0
04EB,2020-02-04,14:30:50,0,2074,0
04EB,2020-02-04,14:31:00,0,2074,0
04EB,2020-02-04,14:31:10,0,2077,0
04EB,2020-02-04,14:31:20,0,2073,0
04EB,2020-02-04,14:31:30,0,2070,0
04EB,2020-02-04,14:31:40,0,2071,0
04EB,2020-02-04,14:31:50,0,2077,0
04EB,2020-02-04,14:32:00,0,2073,0
04EB,2020-02-04,14:32:10,0,2073,0
04EB,2020-02-04,14:32:20,0,2070,0
04EB,2020-02-04,14:32:30,0,2075,0
04EB,2020-02-04,14:32:40,0,2070,0
04EB,2020-02-04,14:32:50,0,2070,0
04EB,2020-02-04,14:33:00,0,2073,0
04EB,2020-02-04,14:33:10,0,2074,0
04EB,2020-02-04,14:33:20,0,2073,0
04EB,2020-02-04,14:33:30,0,2074,0
04EB,2020-02-04,14:33:40,0,2074,0
04EB,2020-02-04,14:33:50,0,2072,0
04EB,2020-02-04,14:34:00,0,2074,0
04EB,2020-02-04,14:34:10,0,2076,0
04EB,2020-02-04,14:34:20,0,2070,0
04EB,2020-02-04,14:34:30,0,2072,0
04EB,2020-02-04,14:34:40,0,2077,0
04EB,2020-02-04,14:34:50,0,2074,0
04EB,2020-02-04,14:35:00,0,2073,0
04EB,2020-02-04,14:35:10,0,2071,0
04EB,2020-02-04,14:35:20,0,2072,0
04EB,2020-02-04,14:35:30,0,2073,0
04EB,2020-02-04,14:35:40,0,2070,0
04EB,2020-02-04,14:35:50,0,2070,0
04EB,2020-02-04,14:36:00,0,2072,0
04EB,2020-02-04,14:36:10,0,2072,0
04EB,2020-02-04,14:36:20,0,2073,0
04EB,2020-02-04,14:36:30,0,2074,0
04EB,2020-02-04,14:36:40,0,2075,0
04EB,2020-02-04,14:36:50,0,2069,0
04EB,2020-02-04,14:37:00,0,2074,0
04EB,2020-02-04,14:37:10,0,2071,0
04EB,2020-02-04,14:37:20,0,2076,0
04EB,2020-02-04,14:37:30,0,2073,0
04EB,2020-02-04,14:37:40,0,2075,0
04EB,2020-02-04,14:37:50,0,2072,0
04EB,2020-02-04,14:38:00,0,2076,0
04EB,2020-02-04,14:38:10,0,2077,0
04EB,2020-02-04,14:38:20,0,2075,0
04EB,2020-02-04,14:38:30,0,2077,0
04EB,2020-02-04,14:38:40,0,2080,0
04EB,2020-02-04,14:38:50,0,2077,0
04EB,2020-02-04,14:39:00,0,2079,0
04EB,2020-02-04,14:39:10,0,2080,0
04EB,2020-02-04,14:39:20,0,2074,0
04EB,2020-02-04,14:39:30,0,2079,0
04EB,2020-02-04,14:39:40,0,2078,0
04EB,2020-02-04,14:39:50,0,2079,0
04EB,2020-02-04,14:40:00,0,2080,0
04EB,2020-02-04,14:40:10,0,2078,0
04EB,2020-02-04,14:40:20,0,2078,0
04EB,2020-02-04,14:40:30,0,2079,0
04EB,2020-02-04,14:40:40,0,2081,0
04EB,2020-02-04,14:40:50,0,2079,0
04EB,2020-02-04,14:41:00,0,2080,0
04EB,2020-02-04,14:41:10,0,2078,0
04EB,2020-02-04,14:41:20,0,2080,0
04EB,2020-02-04,14:41:30,0,2074,0
04EB,2020-02-04,14:41:40,0,2075,0
04EB,2020-02-04,14:41:50,0,2080,0
04EB,2020-02-04,14:42:00,0,2078,0
04EB,2020-02-04,14:42:10,0,2080,0
04EB,2020-02-04,14:42:20,0,2195,1
04EB,2020-02-04,14:42:30,0,2442,1
04EB,2020-02-04,14:42:40,0,2779,1
04EB,2020-02-04,14:42:50,0,2664,0
04EB,2020-02-04,14:43:00,0,2552,0
04EB,2020-02-04,14:43:10,0,2555,0
04EB,2020-02-04,14:43:20,255,65535,255
04EB,2020-02-04,14:43:30,255,65535,255
04EB,2020-02-04,14:43:40,255,65535,255
04EB,2020-02-04,14:43:50,0,2512,1
04EB,2020-02-04,14:44:00,0,2512,1
04EB,2020-02-04,14:44:10,0,2450,1
04EB,2020-02-04,14:44:20,0,2438,0
04EB,2020-02-04,14:44:30,255,65535,255
04EB,2020-02-04,14:44:40,255,65535,255
04EB,2020-02-04,14:44:50,255,65535,255
04EB,2020-02-04,14:45:00,255,65535,255
04EB,2020-02-04,14:45:10,255,65535,255
04EB,2020-02-04,14:45:20,255,65535,255
04EB,2020-02-04,14:45:30,255,65535,255
04EB,2020-02-04,14:45:40,255,65535,255
04EB,2020-02-04,14:45:50,255,65535,255
04EB,2020-02-04,14:46:00,255,65535,255
04EB,2020-02-04,14:46:10,255,65535,255
04EB,2020-02-04,14:46:20,255,65535,255
04EB,2020-02-04,14:46:30,255,65535,255
04EB,2020-02-04,14:46:40,255,65535,255
04EB,2020-02-04,14:46:50,255,65535,255
04EB,2020-02-04,14:47:00,255,65535,255
04EB,2020-02-04,14:47:10,255,65535,255
04EB,2020-02-04,14:47:20,255,65535,255
04EB,2020-02-04,14:47:30,255,65535,255
04EB,2020-02-04,14:47:40,255,65535,255
04EB,2020-02-04,14:47:50,255,65535,255
04EB,2020-02-04,14:48:00,255,65535,255
04EB,2020-02-04,14:48:10,255,65535,255
04EB,2020-02-04,14:48:20,255,65535,255
04EB,2020-02-04,14:48:30,255,65535,255
04EB,2020-02-04,14:48:40,255,65535,255
04EB,2020-02-04,14:48:50,255,65535,255
04EB,2020-02-04,14:49:00,255,65535,255
04EB,2020-02-04,14:49:10,255,65535,255
04EB,2020-02-04,14:49:20,255,65535,255
04EB,2020-02-04,14:49:30,255,65535,255
04EB,2020-02-04,14:49:40,255,65535,255
04EB,2020-02-04,14:49:50,255,65535,255
04EB,2020-02-04,14:50:00,255,65535,255
04EB,2020-02-04,14:50:10,255,65535,255
04EB,2020-02-04,14:50:20,255,65535,255
04EB,2020-02-04,14:50:30,255,65535,255
04EB,2020-02-04,14:50:40,255,65535,255
04EB,2020-02-04,14:50:50,255,65535,255
04EB,2020-02-04,14:51:00,255,65535,255
04EB,2020-02-04,14:51:10,255,65535,255
04EB,2020-02-04,14:51:20,255,65535,255
04EB,2020-02-04,14:51:30,255,65535,255
04EB,2020-02-04,14:51:40,255,65535,255
04EB,2020-02-04,14:51:50,255,65535,255
04EB,2020-02-04,14:52:00,255,65535,255
04EB,2020-02-04,14:52:10,255,65535,255
04EB,2020-02-04,14:52:20,255,65535,255
04EB,2020-02-04,14:52:30,255,65535,255
04EB,2020-02-04,14:52:40,255,65535,255
04EB,2020-02-04,14:52:50,255,65535,255
04EB,2020-02-04,14:53:00,255,65535,255
04EB,2020-02-04,14:53:10,255,65535,255
04EB,2020-02-04,14:53:20,255,65535,255
04EB,2020-02-04,14:53:30,255,65535,255
04EB,2020-02-04,14:53:40,255,65535,255
04EB,2020-02-04,14:53:50,255,65535,255
04EB,2020-02-04,14:54:00,255,65535,255
04EB,2020-02-04,14:54:10,255,65535,255
04EB,2020-02-04,14:54:20,255,65535,255
04EB,2020-02-04,14:54:30,255,65535,255
04EB,2020-02-04,14:54:40,255,65535,255
04EB,2020-02-04,14:54:50,255,65535,255
04EB,2020-02-04,14:55:00,255,65535,255
04EB,2020-02-04,14:55:10,255,65535,255
04EB,2020-02-04,14:55:20,255,65535,255
04EB,2020-02-04,14:55:30,255,65535,255
04EB,2020-02-04,14:55:40,255,65535,255
04EB,2020-02-04,14:55:50,255,65535,255
04EB,2020-02-04,14:56:00,255,65535,255
04EB,2020-02-04,14:56:10,255,65535,255
04EB,2020-02-04,14:56:20,255,65535,255
04EB,2020-02-04,14:56:30,255,65535,255
04EB,2020-02-04,14:56:40,255,65535,255
04EB,2020-02-04,14:56:50,255,65535,255
04EB,2020-02-04,14:57:00,255,65535,255
04EB,2020-02-04,14:57:10,255,65535,255
04EB,2020-02-04,14:57:20,255,65535,255
04EB,2020-02-04,14:57:30,255,65535,255
04EB,2020-02-04,14:57:40,255,65535,255
04EB,2020-02-04,14:57:50,255,65535,255
04EB,2020-02-04,14:58:00,255,65535,255
04EB,2020-02-04,14:58:10,255,65535,255
04EB,2020-02-04,14:58:20,0,2484,0
04EB,2020-02-04,14:58:30,0,2846,1
04EB,2020-02-04,14:58:40,0,3111,1
04EB,2020-02-04,14:58:50,0,3298,1
04EB,2020-02-04,14:59:00,0,3363,1
04EB,2020-02-04,14:59:10,0,3407,0
04EB,2020-02-04,14:59:20,0,3392,1
04EB,2020-02-04,14:59:30,0,3406,1
04EB,2020-02-04,14:59:40,112,3385,1
04EB,2020-02-04,14:59:50,116,3384,1
04EB,2020-02-04,15:00:00,113,3397,0
04EB,2020-02-04,15:00:10,112,3408,0
04EB,2020-02-04,15:00:20,111,3410,0
04EB,2020-02-04,15:00:30,111,3411,0
04EB,2020-02-04,15:00:40,112,3419,1
04EB,2020-02-04,15:00:50,112,3450,0
04EB,2020-02-04,15:01:00,112,3458,0
04EB,2020-02-04,15:01:10,111,3463,0
04EB,2020-02-04,15:01:20,110,3470,0
04EB,2020-02-04,15:01:30,111,3472,0
04EB,2020-02-04,15:01:40,110,3476,0
04EB,2020-02-04,15:01:50,110,3478,0
04EB,2020-02-04,15:02:00,111,3478,0
04EB,2020-02-04,15:02:10,111,3482,0
04EB,2020-02-04,15:02:20,111,3481,0
04EB,2020-02-04,15:02:30,112,3481,0
04EB,2020-02-04,15:02:40,112,3486,0
04EB,2020-02-04,15:02:50,111,3497,0
04EB,2020-02-04,15:03:00,110,3502,0
04EB,2020-02-04,15:03:10,110,3502,0
04EB,2020-02-04,15:03:20,109,3505,0
04EB,2020-02-04,15:03:30,111,3505,0
04EB,2020-02-04,15:03:40,113,3507,0
04EB,2020-02-04,15:03:50,113,3505,0
04EB,2020-02-04,15:04:00,112,3506,0
04EB,2020-02-04,15:04:10,110,3504,0
04EB,2020-02-04,15:04:20,111,3506,0
04EB,2020-02-04,15:04:30,113,3498,0
04EB,2020-02-04,15:04:40,112,3501,0
04EB,2020-02-04,15:04:50,112,3499,1
04EB,2020-02-04,15:05:00,113,3501,0
04EB,2020-02-04,15:05:10,111,3499,0
04EB,2020-02-04,15:05:20,108,3505,0
04EB,2020-02-04,15:05:30,108,3504,0
04EB,2020-02-04,15:05:40,110,3506,0
04EB,2020-02-04,15:05:50,113,3503,0
04EB,2020-02-04,15:06:00,112,3507,0
04EB,2020-02-04,15:06:10,112,3512,0
04EB,2020-02-04,15:06:20,113,3524,0
04EB,2020-02-04,15:06:30,112,3529,0
04EB,2020-02-04,15:06:40,112,3536,0
04EB,2020-02-04,15:06:50,112,3535,1
04EB,2020-02-04,15:07:00,112,3535,1
04EB,2020-02-04,15:07:10,111,3504,0
04EB,2020-02-04,15:07:20,111,3511,0
04EB,2020-02-04,15:07:30,113,3510,0
04EB,2020-02-04,15:07:40,113,3516,0
04EB,2020-02-04,15:07:50,113,3520,0
04EB,2020-02-04,15:08:00,110,3524,0
04EB,2020-02-04,15:08:10,108,3522,0
04EB,2020-02-04,15:08:20,107,3524,0
04EB,2020-02-04,15:08:30,106,3525,1
04EB,2020-02-04,15:08:40,108,3523,0
04EB,2020-02-04,15:08:50,110,3521,0
04EB,2020-02-04,15:09:00,110,3518,0
04EB,2020-02-04,15:09:10,108,3512,0
04EB,2020-02-04,15:09:20,111,3510,0
04EB,2020-02-04,15:09:30,110,3509,0
04EB,2020-02-04,15:09:40,111,3511,0
04EB,2020-02-04,15:09:50,111,3511,0
04EB,2020-02-04,15:10:00,111,3515,0
04EB,2020-02-04,15:10:10,111,3525,0
04EB,2020-02-04,15:10:20,112,3530,0
04EB,2020-02-04,15:10:30,112,3531,0
04EB,2020-02-04,15:10:40,111,3533,1
04EB,2020-02-04,15:10:50,112,3523,0
04EB,2020-02-04,15:11:00,110,3532,0
04EB,2020-02-04,15:11:10,111,3543,0
04EB,2020-02-04,15:11:20,111,3552,1
04EB,2020-02-04,15:11:30,111,3559,0
04EB,2020-02-04,15:11:40,111,3566,0
04EB,2020-02-04,15:11:50,111,3572,0
04EB,2020-02-04,15:12:00,111,3580,1
04EB,2020-02-04,15:12:10,111,3584,0
04EB,2020-02-04,15:12:20,111,3585,0
04EB,2020-02-04,15:12:30,112,3586,0
04EB,2020-02-04,15:12:40,111,3587,0
04EB,2020-02-04,15:12:50,111,3577,1
04EB,2020-02-04,15:13:00,116,3569,1
04EB,2020-02-04,15:13:10,120,3558,0
04EB,2020-02-04,15:13:20,115,3545,0
04EB,2020-02-04,15:13:30,112,3545,0
04EB,2020-02-04,15:13:40,112,3542,0
04EB,2020-02-04,15:13:50,112,3539,1
04EB,2020-02-04,15:14:00,111,3534,1
04EB,2020-02-04,15:14:10,112,3538,0
04EB,2020-02-04,15:14:20,112,3536,0
04EB,2020-02-04,15:14:30,111,3536,0
04EB,2020-02-04,15:14:40,110,3534,0
04EB,2020-02-04,15:14:50,110,3537,0
04EB,2020-02-04,15:15:00,111,3536,0
04EB,2020-02-04,15:15:10,110,3538,0
04EB,2020-02-04,15:15:20,110,3539,0
04EB,2020-02-04,15:15:30,110,3536,0
04EB,2020-02-04,15:15:40,110,3532,0
04EB,2020-02-04,15:15:50,108,3538,0
04EB,2020-02-04,15:16:00,108,3536,0
04EB,2020-02-04,15:16:10,109,3535,0
04EB,2020-02-04,15:16:20,109,3528,0
04EB,2020-02-04,15:16:30,109,3530,0
04EB,2020-02-04,15:16:40,109,3535,0
04EB,2020-02-04,15:16:50,108,3533,0
04EB,2020-02-04,15:17:00,107,3528,0
04EB,2020-02-04,15:17:10,107,3534,0
04EB,2020-02-04,15:17:20,106,3525,0
04EB,2020-02-04,15:17:30,107,3516,0
04EB,2020-02-04,15:17:40,107,3512,1
04EB,2020-02-04,15:17:50,115,3522,0
04EB,2020-02-04,15:18:00,121,3526,0
04EB,2020-02-04,15:18:10,121,3526,0
04EB,2020-02-04,15:18:20,127,3532,0
04EB,2020-02-04,15:18:30,125,3529,1
04EB,2020-02-04,15:18:40,123,3533,1
04EB,2020-02-04,15:18:50,128,3534,1
04EB,2020-02-04,15:19:00,128,3534,1
04EB,2020-02-04,15:19:10,130,3529,1
04EB,2020-02-04,15:19:20,127,3536,1
04EB,2020-02-04,15:19:30,126,3540,1
04EB,2020-02-04,15:19:40,124,3539,1
04EB,2020-02-04,15:19:50,130,3537,1
04EB,2020-02-04,15:20:00,127,3543,1
04EB,2020-02-04,15:20:10,127,3533,1
04EB,2020-02-04,15:20:20,128,3537,1
04EB,2020-02-04,15:20:30,126,3546,1
04EB,2020-02-04,15:20:40,127,3552,1
04EB,2020-02-04,15:20:50,127,3563,1
04EB,2020-02-04,15:21:00,122,3569,0
04EB,2020-02-04,15:21:10,120,3560,1
04EB,2020-02-04,15:21:20,131,3566,1
04EB,2020-02-04,15:21:30,131,3564,1
04EB,2020-02-04,15:21:40,130,3573,1
04EB,2020-02-04,15:21:50,130,3572,1
04EB,2020-02-04,15:22:00,129,3579,0
04EB,2020-02-04,15:22:10,128,3578,1
04EB,2020-02-04,15:22:20,130,3582,0
04EB,2020-02-04,15:22:30,129,3577,0
04EB,2020-02-04,15:22:40,130,3572,0
04EB,2020-02-04,15:22:50,128,3567,0
04EB,2020-02-04,15:23:00,130,3562,0
04EB,2020-02-04,15:23:10,129,3554,0
04EB,2020-02-04,15:23:20,126,3551,1
04EB,2020-02-04,15:23:30,125,3545,1
04EB,2020-02-04,15:23:40,124,3551,1
04EB,2020-02-04,15:23:50,126,3543,1
04EB,2020-02-04,15:24:00,131,3547,0
04EB,2020-02-04,15:24:10,131,3551,0
04EB,2020-02-04,15:24:20,129,3553,0
04EB,2020-02-04,15:24:30,129,3552,0
04EB,2020-02-04,15:24:40,127,3547,0
04EB,2020-02-04,15:24:50,126,3549,0
04EB,2020-02-04,15:25:00,125,3553,0
04EB,2020-02-04,15:25:10,125,3548,0
04EB,2020-02-04,15:25:20,125,3546,1
04EB,2020-02-04,15:25:30,126,3548,1
04EB,2020-02-04,15:25:40,131,3560,1
04EB,2020-02-04,15:25:50,132,3561,1
04EB,2020-02-04,15:26:00,133,3566,1
04EB,2020-02-04,15:26:10,135,3579,1
04EB,2020-02-04,15:26:20,132,3578,1
04EB,2020-02-04,15:26:30,135,3581,1
04EB,2020-02-04,15:26:40,132,3577,1
04EB,2020-02-04,15:26:50,132,3579,1
04EB,2020-02-04,15:27:00,136,3581,1
04EB,2020-02-04,15:27:10,135,3579,1
04EB,2020-02-04,15:27:20,139,3576,0
04EB,2020-02-04,15:27:30,138,3565,1
04EB,2020-02-04,15:27:40,139,3570,1
04EB,2020-02-04,15:27:50,140,3573,0
04EB,2020-02-04,15:28:00,138,3574,1
04EB,2020-02-04,15:28:10,136,3579,1
04EB,2020-02-04,15:28:20,134,3577,1
04EB,2020-02-04,15:28:30,135,3575,1
04EB,2020-02-04,15:28:40,132,3574,0
04EB,2020-02-04,15:28:50,133,3570,1
04EB,2020-02-04,15:29:00,134,3563,0
04EB,2020-02-04,15:29:10,133,3566,1
04EB,2020-02-04,15:29:20,135,3562,1
04EB,2020-02-04,15:29:30,135,3552,1
04EB,2020-02-04,15:29:40,129,3551,1
04EB,2020-02-04,15:29:50,133,3545,0
04EB,2020-02-04,15:30:00,137,3540,1
04EB,2020-02-04,15:30:10,139,3540,1
04EB,2020-02-04,15:30:20,127,3542,1
04EB,2020-02-04,15:30:30,126,3546,1
04EB,2020-02-04,15:30:40,128,3549,1
04EB,2020-02-04,15:30:50,123,3544,1
04EB,2020-02-04,15:31:00,129,3547,1
04EB,2020-02-04,15:31:10,125,3542,1
04EB,2020-02-04,15:31:20,126,3533,0
04EB,2020-02-04,15:31:30,130,3531,0
04EB,2020-02-04,15:31:40,127,3530,1
04EB,2020-02-04,15:31:50,123,3526,0
04EB,2020-02-04,15:32:00,122,3530,1
04EB,2020-02-04,15:32:10,126,3538,1
04EB,2020-02-04,15:32:20,132,3538,0
04EB,2020-02-04,15:32:30,128,3536,0
04EB,2020-02-04,15:32:40,127,3537,1
04EB,2020-02-04,15:32:50,126,3533,0
04EB,2020-02-04,15:33:00,126,3524,0
04EB,2020-02-04,15:33:10,122,3531,0
04EB,2020-02-04,15:33:20,120,3529,0
04EB,2020-02-04,15:33:30,122,3527,1
04EB,2020-02-04,15:33:40,126,3525,0
04EB,2020-02-04,15:33:50,125,3525,1
04EB,2020-02-04,15:34:00,122,3533,0
04EB,2020-02-04,15:34:10,117,3541,0
04EB,2020-02-04,15:34:20,117,3550,0
04EB,2020-02-04,15:34:30,117,3557,0
04EB,2020-02-04,15:34:40,117,3553,1
04EB,2020-02-04,15:34:50,116,3501,0
04EB,2020-02-04,15:35:00,115,3466,0
04EB,2020-02-04,15:35:10,115,3414,0
04EB,2020-02-04,15:35:20,116,3447,1
04EB,2020-02-04,15:35:30,113,3461,0
04EB,2020-02-04,15:35:40,117,3434,0
04EB,2020-02-04,15:35:50,116,3373,0
04EB,2020-02-04,15:36:00,113,3319,0
04EB,2020-02-04,15:36:10,112,3294,0
04EB,2020-02-04,15:36:20,109,3288,1
04EB,2020-02-04,15:36:30,112,3192,0
04EB,2020-02-04,15:36:40,116,3099,0
04EB,2020-02-04,15:36:50,118,3026,0
04EB,2020-02-04,15:37:00,121,2963,0
