05E0,2020-02-04,11:06:16,0,2277,0
05E0,2020-02-04,11:06:17,0,2276,0
05E0,2020-02-04,11:06:18,0,2276,0
05E0,2020-02-04,11:06:19,0,2277,0
05E0,2020-02-04,11:06:20,0,2274,0
05E0,2020-02-04,11:06:20,255,65535,255
05E0,2020-02-04,11:06:21,0,2275,0
05E0,2020-02-04,11:06:22,0,2274,0
05E0,2020-02-04,11:06:23,0,2278,0
05E0,2020-02-04,11:06:24,0,2275,0
05E0,2020-02-04,11:06:25,0,2275,0
05E0,2020-02-04,11:06:26,0,2278,0
05E0,2020-02-04,11:06:27,0,2275,0
05E0,2020-02-04,11:06:28,0,2275,0
05E0,2020-02-04,11:06:29,0,2274,0
05E0,2020-02-04,11:06:30,0,2273,0
05E0,2020-02-04,11:06:30,255,65535,255
05E0,2020-02-04,11:06:31,0,2276,0
05E0,2020-02-04,11:06:32,0,2274,0
05E0,2020-02-04,11:06:33,0,2273,0
05E0,2020-02-04,11:06:34,0,2276,0
05E0,2020-02-04,11:06:35,0,2272,0
05E0,2020-02-04,11:06:36,0,2274,0
05E0,2020-02-04,11:06:37,0,2272,0
05E0,2020-02-04,11:06:38,0,2279,0
05E0,2020-02-04,11:06:39,0,2276,0
05E0,2020-02-04,11:06:40,0,2276,0
05E0,2020-02-04,11:06:40,255,65535,255
05E0,2020-02-04,11:06:41,0,2277,0
05E0,2020-02-04,11:06:42,0,2278,0
05E0,2020-02-04,11:06:43,0,2277,0
05E0,2020-02-04,11:06:44,0,2279,0
05E0,2020-02-04,11:06:45,0,2279,0
05E0,2020-02-04,11:06:46,0,2276,0
05E0,2020-02-04,11:06:47,0,2276,0
05E0,2020-02-04,11:06:48,0,2276,0
05E0,2020-02-04,11:06:49,0,2273,0
05E0,2020-02-04,11:06:50,0,2275,0
05E0,2020-02-04,11:06:50,255,65535,255
05E0,2020-02-04,11:06:51,0,2275,0
05E0,2020-02-04,11:06:52,0,2271,0
05E0,2020-02-04,11:06:53,0,2275,0
05E0,2020-02-04,11:06:54,0,2272,0
05E0,2020-02-04,11:06:55,0,2271,0
05E0,2020-02-04,11:06:56,0,2271,0
05E0,2020-02-04,11:06:57,0,2271,0
05E0,2020-02-04,11:06:58,0,2275,0
05E0,2020-02-04,11:06:59,0,2273,0
05E0,2020-02-04,11:07:00,0,2275,0
05E0,2020-02-04,11:07:00,255,65535,255
05E0,2020-02-04,11:07:01,0,2271,0
05E0,2020-02-04,11:07:02,0,2272,0
05E0,2020-02-04,11:07:03,0,2272,0
05E0,2020-02-04,11:07:04,0,2274,0
05E0,2020-02-04,11:07:05,0,2273,0
05E0,2020-02-04,11:07:06,0,2266,0
05E0,2020-02-04,11:07:07,0,2324,0
05E0,2020-02-04,11:07:08,0,2317,0
05E0,2020-02-04,11:07:09,0,2315,0
05E0,2020-02-04,11:07:10,0,2312,0
05E0,2020-02-04,11:07:10,255,65535,255
05E0,2020-02-04,11:07:11,0,2299,0
05E0,2020-02-04,11:07:12,0,2303,0
05E0,2020-02-04,11:07:13,0,2308,0
05E0,2020-02-04,11:07:14,0,2308,0
05E0,2020-02-04,11:07:15,0,2274,0
05E0,2020-02-04,11:07:16,0,2277,0
05E0,2020-02-04,11:07:17,0,2277,0
05E0,2020-02-04,11:07:18,0,2277,0
05E0,2020-02-04,11:07:19,0,2289,0
05E0,2020-02-04,11:07:20,0,2287,0
05E0,2020-02-04,11:07:20,255,65535,255
05E0,2020-02-04,11:07:21,0,2284,0
05E0,2020-02-04,11:07:22,0,2283,0
05E0,2020-02-04,11:07:23,0,2279,0
05E0,2020-02-04,11:07:24,0,2281,0
05E0,2020-02-04,11:07:25,0,2280,0
05E0,2020-02-04,11:07:26,0,2277,0
05E0,2020-02-04,11:07:27,0,2278,0
05E0,2020-02-04,11:07:28,0,2280,0
05E0,2020-02-04,11:07:29,0,2279,0
05E0,2020-02-04,11:07:30,0,2281,0
05E0,2020-02-04,11:07:30,255,65535,255
05E0,2020-02-04,11:07:31,0,2277,0
05E0,2020-02-04,11:07:32,0,2278,0
05E0,2020-02-04,11:07:33,0,2282,0
05E0,2020-02-04,11:07:34,0,2281,0
05E0,2020-02-04,11:07:35,0,2280,0
05E0,2020-02-04,11:07:36,0,2284,0
05E0,2020-02-04,11:07:37,0,2278,0
05E0,2020-02-04,11:07:38,0,2279,0
05E0,2020-02-04,11:07:39,0,2279,0
05E0,2020-02-04,11:07:40,0,2282,0
05E0,2020-02-04,11:07:40,255,65535,255
05E0,2020-02-04,11:07:41,0,2277,0
05E0,2020-02-04,11:07:42,0,2277,0
05E0,2020-02-04,11:07:43,0,2278,0
05E0,2020-02-04,11:07:44,0,2275,0
05E0,2020-02-04,11:07:45,0,2278,0
05E0,2020-02-04,11:07:46,0,2276,0
05E0,2020-02-04,11:07:47,0,2274,0
05E0,2020-02-04,11:07:48,0,2275,0
05E0,2020-02-04,11:07:49,0,2278,0
05E0,2020-02-04,11:07:50,0,2277,0
05E0,2020-02-04,11:07:50,255,65535,255
05E0,2020-02-04,11:07:51,0,2280,0
05E0,2020-02-04,11:07:52,0,2278,0
05E0,2020-02-04,11:07:53,0,2281,0
05E0,2020-02-04,11:07:54,0,2319,0
05E0,2020-02-04,11:07:55,0,2324,0
05E0,2020-02-04,11:07:56,0,2338,0
05E0,2020-02-04,11:07:57,0,2346,0
05E0,2020-02-04,11:07:58,0,2345,0
05E0,2020-02-04,11:07:59,0,2346,0
05E0,2020-02-04,11:08:00,0,2350,0
05E0,2020-02-04,11:08:00,255,65535,255
05E0,2020-02-04,11:08:01,0,2348,0
05E0,2020-02-04,11:08:02,0,2361,0
05E0,2020-02-04,11:08:03,0,2345,0
05E0,2020-02-04,11:08:04,0,2351,0
05E0,2020-02-04,11:08:05,0,2340,0
05E0,2020-02-04,11:08:06,0,2335,0
05E0,2020-02-04,11:08:07,0,2336,0
05E0,2020-02-04,11:08:08,0,2349,0
05E0,2020-02-04,11:08:09,0,2338,0
05E0,2020-02-04,11:08:10,0,2329,0
05E0,2020-02-04,11:08:10,255,65535,255
05E0,2020-02-04,11:08:11,0,2335,0
05E0,2020-02-04,11:08:12,0,2342,0
05E0,2020-02-04,11:08:13,0,2342,0
05E0,2020-02-04,11:08:14,0,2347,0
05E0,2020-02-04,11:08:15,0,2342,0
05E0,2020-02-04,11:08:16,0,2343,0
05E0,2020-02-04,11:08:17,0,2351,0
05E0,2020-02-04,11:08:18,0,2343,0
05E0,2020-02-04,11:08:19,0,2348,0
05E0,2020-02-04,11:08:20,0,2346,0
05E0,2020-02-04,11:08:20,255,65535,255
05E0,2020-02-04,11:08:21,0,2343,0
05E0,2020-02-04,11:08:22,0,2353,0
05E0,2020-02-04,11:08:23,0,2324,0
05E0,2020-02-04,11:08:24,0,2319,0
05E0,2020-02-04,11:08:25,0,2323,0
05E0,2020-02-04,11:08:26,0,2325,0
05E0,2020-02-04,11:08:27,0,2322,0
05E0,2020-02-04,11:08:28,0,2318,0
05E0,2020-02-04,11:08:29,0,2368,0
05E0,2020-02-04,11:08:30,0,2370,0
05E0,2020-02-04,11:08:30,255,65535,255
05E0,2020-02-04,11:08:31,0,2358,0
05E0,2020-02-04,11:08:32,0,2359,0
05E0,2020-02-04,11:08:33,0,2368,0
05E0,2020-02-04,11:08:34,0,2374,0
05E0,2020-02-04,11:08:35,0,2375,0
05E0,2020-02-04,11:08:36,0,2384,0
05E0,2020-02-04,11:08:37,0,2390,0
05E0,2020-02-04,11:08:38,0,2394,0
05E0,2020-02-04,11:08:39,0,2398,0
05E0,2020-02-04,11:08:40,0,2404,0
05E0,2020-02-04,11:08:40,255,65535,255
05E0,2020-02-04,11:08:41,0,2422,0
05E0,2020-02-04,11:08:42,0,2448,0
05E0,2020-02-04,11:08:43,0,2445,0
05E0,2020-02-04,11:08:44,0,2437,0
05E0,2020-02-04,11:08:45,0,2438,0
05E0,2020-02-04,11:08:46,0,2439,0
05E0,2020-02-04,11:08:47,0,2445,0
05E0,2020-02-04,11:08:48,0,2449,0
05E0,2020-02-04,11:08:49,0,2447,0
05E0,2020-02-04,11:08:50,0,2453,0
05E0,2020-02-04,11:08:50,255,65535,255
05E0,2020-02-04,11:08:51,0,2454,0
05E0,2020-02-04,11:08:52,0,2454,0
05E0,2020-02-04,11:08:53,0,2458,0
05E0,2020-02-04,11:08:54,0,2473,0
05E0,2020-02-04,11:08:55,0,2467,0
05E0,2020-02-04,11:08:56,0,2468,0
05E0,2020-02-04,11:08:57,0,2462,0
05E0,2020-02-04,11:08:58,0,2459,0
05E0,2020-02-04,11:08:59,0,2480,0
05E0,2020-02-04,11:09:00,0,2495,0
05E0,2020-02-04,11:09:00,255,65535,255
05E0,2020-02-04,11:09:01,0,2510,0
05E0,2020-02-04,11:09:02,0,2508,0
05E0,2020-02-04,11:09:03,0,2498,0
05E0,2020-02-04,11:09:04,0,2516,0
05E0,2020-02-04,11:09:05,0,2496,0
05E0,2020-02-04,11:09:06,0,2479,0
05E0,2020-02-04,11:09:07,0,2483,0
05E0,2020-02-04,11:09:08,0,2483,0
05E0,2020-02-04,11:09:09,0,2489,0
05E0,2020-02-04,11:09:10,0,2487,0
05E0,2020-02-04,11:09:10,255,65535,255
05E0,2020-02-04,11:09:11,0,2495,0
05E0,2020-02-04,11:09:12,0,2500,0
05E0,2020-02-04,11:09:13,0,2503,0
05E0,2020-02-04,11:09:14,0,2512,0
05E0,2020-02-04,11:09:15,0,2523,0
05E0,2020-02-04,11:09:16,0,2517,0
05E0,2020-02-04,11:09:17,0,2520,0
05E0,2020-02-04,11:09:18,0,2528,0
05E0,2020-02-04,11:09:19,0,2530,0
05E0,2020-02-04,11:09:20,0,2540,0
05E0,2020-02-04,11:09:20,255,65535,255
05E0,2020-02-04,11:09:21,0,2546,0
05E0,2020-02-04,11:09:22,0,2499,0
05E0,2020-02-04,11:09:23,0,2487,0
05E0,2020-02-04,11:09:24,0,2523,0
05E0,2020-02-04,11:09:25,0,2542,0
05E0,2020-02-04,11:09:26,0,2563,0
05E0,2020-02-04,11:09:27,0,2545,0
05E0,2020-02-04,11:09:28,0,2532,0
05E0,2020-02-04,11:09:29,0,2538,0
05E0,2020-02-04,11:09:30,0,2477,0
05E0,2020-02-04,11:09:30,255,65535,255
05E0,2020-02-04,11:09:31,0,2478,0
05E0,2020-02-04,11:09:32,0,2466,0
05E0,2020-02-04,11:09:33,0,2477,0
05E0,2020-02-04,11:09:34,0,2493,0
05E0,2020-02-04,11:09:35,0,2489,0
05E0,2020-02-04,11:09:36,0,2483,0
05E0,2020-02-04,11:09:37,0,2510,1
05E0,2020-02-04,11:09:38,0,2552,1
05E0,2020-02-04,11:09:39,0,2557,1
05E0,2020-02-04,11:09:40,0,2467,1
05E0,2020-02-04,11:09:41,0,2492,1
05E0,2020-02-04,11:09:42,0,2485,1
05E0,2020-02-04,11:09:43,0,2484,1
05E0,2020-02-04,11:09:44,0,2484,1
05E0,2020-02-04,11:09:45,0,2490,1
05E0,2020-02-04,11:09:46,0,2488,1
05E0,2020-02-04,11:09:47,0,2488,1
05E0,2020-02-04,11:09:48,0,2489,1
05E0,2020-02-04,11:09:49,0,2491,1
05E0,2020-02-04,11:09:50,0,2475,1
05E0,2020-02-04,11:09:50,255,65535,255
05E0,2020-02-04,11:09:51,0,2477,1
05E0,2020-02-04,11:09:52,0,2486,1
05E0,2020-02-04,11:09:53,0,2484,1
05E0,2020-02-04,11:09:54,0,2484,1
05E0,2020-02-04,11:09:55,0,2474,1
05E0,2020-02-04,11:09:56,0,2472,1
05E0,2020-02-04,11:09:57,0,2470,1
05E0,2020-02-04,11:09:58,0,2480,1
05E0,2020-02-04,11:09:59,0,2473,1
05E0,2020-02-04,11:10:00,0,2491,1
05E0,2020-02-04,11:10:00,255,65535,255
05E0,2020-02-04,11:10:01,0,2511,1
05E0,2020-02-04,11:10:02,0,2504,1
05E0,2020-02-04,11:10:03,0,2506,1
05E0,2020-02-04,11:10:04,0,2481,1
05E0,2020-02-04,11:10:05,0,2496,1
05E0,2020-02-04,11:10:06,0,2492,1
05E0,2020-02-04,11:10:07,0,2501,1
05E0,2020-02-04,11:10:08,0,2496,1
05E0,2020-02-04,11:10:09,0,2494,1
05E0,2020-02-04,11:10:10,0,2492,1
05E0,2020-02-04,11:10:10,255,65535,255
05E0,2020-02-04,11:10:11,0,2499,1
05E0,2020-02-04,11:10:12,0,2551,1
05E0,2020-02-04,11:10:13,0,2546,1
05E0,2020-02-04,11:10:14,0,2539,1
05E0,2020-02-04,11:10:15,0,2496,1
05E0,2020-02-04,11:10:16,0,2493,1
05E0,2020-02-04,11:10:17,0,2483,1
05E0,2020-02-04,11:10:18,0,2504,1
05E0,2020-02-04,11:10:19,0,2503,1
05E0,2020-02-04,11:10:20,0,2500,1
05E0,2020-02-04,11:10:20,255,65535,255
05E0,2020-02-04,11:10:21,0,2505,1
05E0,2020-02-04,11:10:22,0,2491,1
05E0,2020-02-04,11:10:23,0,2501,1
05E0,2020-02-04,11:10:24,0,2499,1
05E0,2020-02-04,11:10:25,0,2499,1
05E0,2020-02-04,11:10:26,0,2496,1
05E0,2020-02-04,11:10:27,0,2494,1
05E0,2020-02-04,11:10:28,0,2497,1
05E0,2020-02-04,11:10:29,0,2494,1
05E0,2020-02-04,11:10:30,0,2503,1
05E0,2020-02-04,11:10:30,255,65535,255
05E0,2020-02-04,11:10:31,0,2496,1
05E0,2020-02-04,11:10:32,0,2503,1
05E0,2020-02-04,11:10:33,0,2495,1
05E0,2020-02-04,11:10:34,0,2484,1
05E0,2020-02-04,11:10:35,0,2486,1
05E0,2020-02-04,11:10:36,0,2488,1
05E0,2020-02-04,11:10:37,0,2487,1
05E0,2020-02-04,11:10:38,0,2488,1
05E0,2020-02-04,11:10:39,0,2491,1
05E0,2020-02-04,11:10:40,0,2479,1
05E0,2020-02-04,11:10:40,255,65535,255
05E0,2020-02-04,11:10:41,0,2474,1
05E0,2020-02-04,11:10:42,0,2477,1
05E0,2020-02-04,11:10:43,0,2475,1
05E0,2020-02-04,11:10:44,0,2475,1
